pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
36095221,ICBatlas,BIO_RESOURCE,ICBatlas,0,8,ICBatlas,
22833564,NESdb,BIO_RESOURCE,NESdb,0,5,NESdb,
22833564,a database of NES-containing CRM1 cargoes,BIO_RESOURCE,NESdb,7,48,NESdb,
22833564,NESdb,BIO_RESOURCE,NESdb,429,434,NESdb,
22833564,NESdb,BIO_RESOURCE,NESdb,544,549,NESdb,
22833564,NESdb,BIO_RESOURCE,NESdb,754,759,NESdb,
22833564,NESdb,BIO_RESOURCE,NESdb,854,859,NESdb,
30004104,CIPEMAB,BIO_RESOURCE,CIPEMAB,173,180,CIPEMAB,
30004104,CIPEMAB,BIO_RESOURCE,CIPEMAB,452,459,CIPEMAB,
30004104,CIPEMAB,BIO_RESOURCE,CIPEMAB,1055,1062,CIPEMAB,
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,0,13,CellLineMiner,
23251048,a knowledge portal for human cell lines,BIO_RESOURCE,CellLineMiner,15,54,CellLineMiner,
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,609,622,CellLineMiner,
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,872,885,CellLineMiner,
23251048,CellLineMiner,BIO_RESOURCE,CellLineMiner,1020,1033,CellLineMiner,
27242034,Abasy,BIO_RESOURCE,Abasy,0,5,Abasy,acteria systems
27242034,Abasy,BIO_RESOURCE,Abasy,995,1000,Abasy,acteria systems
27242034,Abasy,BIO_RESOURCE,Abasy,1757,1762,Abasy,acteria systems
27242034,Abasy,BIO_RESOURCE,Abasy,1948,1953,Abasy,acteria systems
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,0,8,MuteinDB,
22730453,the mutein database linking substrates,BIO_RESOURCE,MuteinDB,10,48,MuteinDB,
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,684,692,MuteinDB,
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,1065,1073,MuteinDB,
22730453,MuteinDB,BIO_RESOURCE,MuteinDB,1394,1402,MuteinDB,
33238004,MetaTropismDB,BIO_RESOURCE,MetaTropismDB,0,13,MetaTropismDB,
33238004,MetaTropismDB,BIO_RESOURCE,MetaTropismDB,833,846,MetaTropismDB,
28771471,Genomic Observatories Metadatabase,BIO_RESOURCE,GeOMe,4,38,GeOMe,Genomic Observatories Metadatabase
28771471,GeOMe,BIO_RESOURCE,GeOMe,40,45,GeOMe,Genomic Observatories Metadatabase
28771471,Genomic Observatories Metadatabase,BIO_RESOURCE,GeOMe,140,174,GeOMe,Genomic Observatories Metadatabase
28771471,GeOMe,BIO_RESOURCE,GeOMe,176,181,GeOMe,Genomic Observatories Metadatabase
28771471,GeOMe,BIO_RESOURCE,GeOMe,496,501,GeOMe,Genomic Observatories Metadatabase
28771471,Sequence Read Archive,BIO_RESOURCE,SRA,933,954,GeOMe,Genomic Observatories Metadatabase
28771471,SRA,BIO_RESOURCE,SRA,956,959,GeOMe,Genomic Observatories Metadatabase
28771471,GeOMe,BIO_RESOURCE,GeOMe,1118,1123,GeOMe,Genomic Observatories Metadatabase
34850127,MirGeneDB,BIO_RESOURCE,MirGeneDB,0,9,MirGeneDB,
24174537,DGV,BIO_RESOURCE,DGV,156,159,DGV,Database of Genomic Variants
24174537,DGV,BIO_RESOURCE,DGV,430,433,DGV,Database of Genomic Variants
24174537,DGV,BIO_RESOURCE,DGV,522,525,DGV,Database of Genomic Variants
24174537,DGV,BIO_RESOURCE,DGV,643,646,DGV,Database of Genomic Variants
24174537,DGVa,BIO_RESOURCE,DGVa,737,741,DGV,Database of Genomic Variants
24174537,DGV,BIO_RESOURCE,DGV,1040,1043,DGV,Database of Genomic Variants
24174537,DGV,BIO_RESOURCE,DGV,1308,1311,DGV,Database of Genomic Variants
23129220,SNObase,BIO_RESOURCE,SNObase,0,7,SNObase,
23129220,SNObase,BIO_RESOURCE,SNObase,531,538,SNObase,
23129220,SNObase,BIO_RESOURCE,SNObase,711,718,SNObase,
23129220,SNObase,BIO_RESOURCE,SNObase,927,934,SNObase,
23129220,KEGG,BIO_RESOURCE,KEGG,1300,1304,SNObase,
23129220,SNObase,BIO_RESOURCE,SNObase,1490,1497,SNObase,
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,0,11,StreptomeDB,
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,610,621,StreptomeDB,
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,1161,1172,StreptomeDB,
33051671,StreptomeDB,BIO_RESOURCE,StreptomeDB,1427,1438,StreptomeDB,
23087376,G protein,BIO_RESOURCE,GproteinDb,479,488,IUPHAR-DB,BPS/IUPHAR Guide to PHARMACOLOGY
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,0,7,KiMoSys,
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,998,1005,KiMoSys,
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,1038,1045,KiMoSys,
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,1576,1583,KiMoSys,
25115331,KiMoSys,BIO_RESOURCE,KiMoSys,1789,1796,KiMoSys,
24715219,Quail Anatomy Portal,BIO_RESOURCE,QAP,164,184,QAP,Quail Anatomy Portal
24715219,QAP,BIO_RESOURCE,QAP,186,189,QAP,Quail Anatomy Portal
24715219,QAP,BIO_RESOURCE,QAP,960,963,QAP,Quail Anatomy Portal
23886610,BmTEdb,BIO_RESOURCE,BmTEdb,0,6,BmTEdb,
